C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_094.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_094.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_094.jpg, -0.2684875, 1, 0, 30.19834
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_196.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_196.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_196.jpg, 0, 1, 0, 30.18332
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_298.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_298.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_298.jpg, 0, 1, 0, 30.19015
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_401.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_401.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_401.jpg, 0, 1, 0, 30.18982
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_501.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_501.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_501.jpg, 0, 1, 0, 30.1902
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_604.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_604.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_604.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_707.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_707.jpg, 0, 1, 0, 30.19043
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_808.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_808.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_808.jpg, 0, 1, 0, 30.19034
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_38_909.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_38_909.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_38_909.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_011.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_011.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_011.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_111.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_111.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_111.jpg, 0, 1, 0, 30.19126
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_215.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_215.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_215.jpg, 0, 1, 0, 30.18987
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_318.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_318.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_318.jpg, 0, 1, 0, 30.19205
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_420.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_420.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_420.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_520.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_520.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_520.jpg, 0, 1, 0, 30.1902
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_621.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_621.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_621.jpg, 0, 1, 0, 30.19129
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_722.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_722.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_722.jpg, 0, 1, 0, 30.19041
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_825.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_825.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_825.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_39_927.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_39_927.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_39_927.jpg, 0, 1, 0, 30.19034
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_028.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_028.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_028.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_131.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_131.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_131.jpg, 0, 1, 0, 30.19035
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_234.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_234.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_234.jpg, 0, 1, 0, 30.19034
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_338.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_338.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_338.jpg, 0, 1, 0, 30.19205
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_439.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_439.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_439.jpg, 0, 1, 0, 30.19074
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_540.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_540.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_540.jpg, -0.3061584, 1, 0, 30.16467
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_642.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_642.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_642.jpg, -0.597222, 1, 0, 30.12812
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_744.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_744.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_744.jpg, -0.3141145, 1, 0, 30.19118
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_845.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_845.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_845.jpg, -0.01140436, 1, 0, 30.18686
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_40_945.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_40_945.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_40_945.jpg, 0, 1, 0, 30.18909
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_047.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_047.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_047.jpg, 0, 1, 0, 30.19028
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_151.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_151.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_151.jpg, 0, 1, 0, 30.18981
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_251.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_251.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_251.jpg, 0, 1, 0, 30.18984
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_351.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_351.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_351.jpg, 0, 1, 0, 30.19125
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_454.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_454.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_454.jpg, 0, 1, 0, 30.19022
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_556.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_556.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_556.jpg, 0, 1, 0, 30.18994
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_658.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_658.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_658.jpg, 0, 1, 0, 30.19044
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_761.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_761.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_761.jpg, 0, 1, 0, 30.19034
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_863.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_863.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_863.jpg, 0, 1, 0, 30.19036
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_41_964.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_41_964.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_41_964.jpg, 0, 1, 0, 30.19035
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_065.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_065.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_065.jpg, 0, 1, 0, 30.19035
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_164.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_164.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_164.jpg, 0, 1, 0, 30.19038
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_265.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_265.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_265.jpg, 0, 1, 0, 30.19035
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_369.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_369.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_369.jpg, 0, 1, 0, 30.19078
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_471.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_471.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_471.jpg, 0, 1, 0, 30.19069
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_571.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_571.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_571.jpg, 0, 1, 0, 30.19175
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_674.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_674.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_674.jpg, 0, 1, 0, 30.19045
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_776.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_776.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_776.jpg, 0, 1, 0, 30.19116
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_878.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_878.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_878.jpg, -0.1067541, 1, 0, 30.1871
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_42_977.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_42_977.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_42_977.jpg, -0.4085542, 1, 0, 30.15417
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_080.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_080.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_080.jpg, -0.4622208, 1, 0, 30.16845
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_183.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_183.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_183.jpg, -0.1648614, 1, 0, 30.194
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_285.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_285.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_285.jpg, 0, 1, 0, 30.18808
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_385.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_385.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_385.jpg, 0, 1, 0, 30.18952
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_488.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_488.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_488.jpg, 0, 1, 0, 30.1903
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_588.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_588.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_588.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_690.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_690.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_690.jpg, 0, 1, 0, 30.19032
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_790.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_790.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_790.jpg, 0, 1, 0, 30.19029
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_891.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_891.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_891.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_43_992.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_43_992.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_43_992.jpg, -0.2602521, 1, 0, 30.17301
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_092.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_092.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_092.jpg, -0.2861106, 1, 0, 30.18325
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_196.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_196.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_196.jpg, 0, 1, 0, 30.18779
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_298.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_298.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_298.jpg, 0, 1, 0, 30.19048
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_398.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_398.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_398.jpg, 0, 1, 0, 30.18985
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_498.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_498.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_498.jpg, 0, 1, 0, 30.19031
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_598.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_598.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_598.jpg, 0, 1, 0, 30.18996
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_699.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_699.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_699.jpg, 0, 1, 0, 30.18911
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_801.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_801.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_801.jpg, 0, 1, 0, 30.19027
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_44_901.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_44_901.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_44_901.jpg, 0, 1, 0, 30.19011
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_006.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_006.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_006.jpg, 0, 1, 0, 30.19008
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_108.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_108.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_108.jpg, 0, 1, 0, 30.19011
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_211.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_211.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_211.jpg, 0, 1, 0, 30.19011
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_312.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_312.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_312.jpg, 0, 1, 0, 30.19009
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_412.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_412.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_412.jpg, 0, 1, 0, 30.1901
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_513.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_513.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_513.jpg, 0, 1, 0, 30.19011
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_21_59_45_617.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_21_59_45_617.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_21_59_45_617.jpg, 0, 1, 0, 30.1901
